357.18	4.783
357.184	4.784
357.188	4.781
357.192	4.782
357.196	4.783
357.2	4.785
357.204	4.782
357.208	4.781
357.212	4.781
357.216	4.784
357.22	4.782
357.224	4.785
357.228	4.787
357.232	4.79
357.236	4.789
357.24	4.789
357.244	4.785
357.248	4.785
357.252	4.784
357.256	4.786
357.26	4.785
357.264	4.789
357.268	4.792
357.272	4.792
357.276	4.788
357.28	4.79
357.284	4.789
357.288	4.785
357.292	4.782
357.296	4.783
357.3	4.784
357.304	4.785
357.308	4.785
357.312	4.788
357.316	4.791
357.32	4.794
357.324	4.791
357.328	4.79
357.332	4.791
357.336	4.798
357.34	4.803
357.344	4.816
357.348	4.834
357.352	4.85
357.356	4.859
357.36	4.869
357.364	4.879
357.368	4.888
357.372	4.896
357.376	4.902
357.38	4.906
357.384	4.907
357.388	4.903
357.392	4.898
357.396	4.892
357.4	4.888
357.404	4.887
357.408	4.89
357.412	4.894
357.416	4.897
357.42	4.897
357.424	4.889
357.428	4.873
357.432	4.856
357.436	4.841
357.44	4.825
357.444	4.813
357.448	4.808
357.452	4.806
357.456	4.801
357.46	4.801
357.464	4.804
357.468	4.805
357.472	4.802
357.476	4.801
357.48	4.802
357.484	4.801
357.488	4.8
357.492	4.801
357.496	4.802
357.5	4.79
357.504	4.769
357.508	4.74
357.512	4.707
357.516	4.692
357.52	4.724
357.524	4.816
357.528	4.98
357.532	5.222
357.536	5.502
357.54	5.766
357.544	5.959
357.548	6.005
357.552	5.856
357.556	5.573
357.56	5.261
357.564	4.984
357.568	4.798
357.572	4.732
357.576	4.743
357.58	4.762
357.584	4.769
357.588	4.763
357.592	4.756
357.596	4.753
357.6	4.75
357.604	4.743
357.608	4.74
357.612	4.74
357.616	4.741
357.62	4.743
357.624	4.744
357.628	4.744
357.632	4.745
357.636	4.745
357.64	4.74
357.644	4.738
357.648	4.742
357.652	4.743
357.656	4.741
357.66	4.743
357.664	4.743
357.668	4.742
357.672	4.738
357.676	4.736
357.68	4.733
357.684	4.735
357.688	4.731
357.692	4.731
357.696	4.733
357.7	4.737
357.704	4.737
357.708	4.739
357.712	4.74
357.716	4.743
357.72	4.742
357.724	4.74
357.728	4.739
357.732	4.74
357.736	4.738
357.74	4.736
357.744	4.732
357.748	4.73
357.752	4.726
357.756	4.717
357.76	4.709
357.764	4.707
357.768	4.702
357.772	4.695
357.776	4.69
357.78	4.689
357.784	4.687
357.788	4.684
357.792	4.682
357.796	4.684
357.8	4.686
357.804	4.688
357.808	4.69
357.812	4.697
357.816	4.706
357.82	4.715
357.824	4.723
357.828	4.737
357.832	4.755
357.836	4.775
357.84	4.794
357.844	4.814
357.848	4.835
357.852	4.852
357.856	4.866
357.86	4.876
357.864	4.889
357.868	4.897
357.872	4.903
357.876	4.904
357.88	4.909
357.884	4.912
357.888	4.914
357.892	4.913
357.896	4.914
357.9	4.915
357.904	4.911
357.908	4.907
357.912	4.905
357.916	4.905
357.92	4.902
357.924	4.901
357.928	4.903
357.932	4.905
357.936	4.907
357.94	4.908
357.944	4.911
357.948	4.913
357.952	4.912
357.956	4.908
357.96	4.906
357.964	4.901
357.968	4.896
357.972	4.892
357.976	4.885
357.98	4.879
357.984	4.873
357.988	4.868
357.992	4.864
357.996	4.862
358.0	4.861
358.004	4.863
358.008	4.86
358.012	4.858
358.016	4.86
358.02	4.86
358.024	4.857
358.028	4.858
358.032	4.86
358.036	4.86
358.04	4.858
358.044	4.856
358.048	4.856
358.052	4.855
358.056	4.854
358.06	4.852
358.064	4.854
358.068	4.853
358.072	4.852
358.076	4.849
358.08	4.852
358.084	4.854
358.088	4.853
358.092	4.851
358.096	4.854
358.1	4.855
358.104	4.855
358.108	4.854
358.112	4.854
358.116	4.853
358.12	4.852
358.124	4.849
358.128	4.849
358.132	4.851
358.136	4.852
358.14	4.854
358.144	4.857
358.148	4.866
358.152	4.879
358.156	4.894
358.16	4.906
358.164	4.92
358.168	4.932
358.172	4.94
358.176	4.946
358.18	4.955
358.184	4.963
358.188	4.965
358.192	4.965
358.196	4.962
358.2	4.959
358.204	4.955
358.208	4.95
358.212	4.948
358.216	4.956
358.22	4.963
358.224	4.957
358.228	4.95
358.232	4.939
358.236	4.916
358.24	4.888
358.244	4.87
358.248	4.858
358.252	4.847
358.256	4.839
358.26	4.833
358.264	4.833
358.268	4.831
358.272	4.829
358.276	4.827
358.28	4.83
358.284	4.83
358.288	4.83
358.292	4.829
358.296	4.83
358.3	4.826
358.304	4.814
358.308	4.789
358.312	4.757
358.316	4.719
358.32	4.68
358.324	4.675
358.328	4.734
358.332	4.857
358.336	5.049
358.34	5.317
358.344	5.611
358.348	5.881
358.352	6.075
358.356	6.119
358.36	5.959
358.364	5.665
358.368	5.338
358.372	5.044
358.376	4.842
358.38	4.772
358.384	4.784
358.388	4.799
358.392	4.799
358.396	4.79
358.4	4.783
358.404	4.775
358.408	4.77
358.412	4.766
358.416	4.768
358.42	4.768
358.424	4.766
358.428	4.765
358.432	4.766
358.436	4.764
358.44	4.76
358.444	4.759
358.448	4.759
358.452	4.76
358.456	4.758
358.46	4.759
358.464	4.761
358.468	4.763
358.472	4.762
358.476	4.763
358.48	4.763
358.484	4.764
358.488	4.763
358.492	4.762
358.496	4.764
358.5	4.767
358.504	4.767
358.508	4.765
358.512	4.764
358.516	4.764
358.52	4.763
358.524	4.763
358.528	4.764
358.532	4.767
358.536	4.767
358.54	4.766
358.544	4.762
358.548	4.763
358.552	4.761
358.556	4.759
358.56	4.754
358.564	4.753
358.568	4.75
358.572	4.747
358.576	4.741
358.58	4.742
358.584	4.743
358.588	4.743
358.592	4.742
358.596	4.746
358.6	4.748
358.604	4.749
358.608	4.747
358.612	4.749
358.616	4.75
358.62	4.75
358.624	4.747
358.628	4.751
358.632	4.756
358.636	4.762
358.64	4.769
358.644	4.783
358.648	4.798
358.652	4.811
358.656	4.825
358.66	4.836
358.664	4.847
358.668	4.855
358.672	4.863
358.676	4.868
358.68	4.873
358.684	4.878
358.688	4.881
358.692	4.882
358.696	4.883
358.7	4.886
358.704	4.883
358.708	4.878
358.712	4.872
358.716	4.87
358.72	4.864
358.724	4.86
358.728	4.858
358.732	4.859
358.736	4.859
358.74	4.861
358.744	4.862
358.748	4.864
358.752	4.867
358.756	4.865
358.76	4.863
358.764	4.862
358.768	4.86
358.772	4.854
358.776	4.847
358.78	4.844
358.784	4.839
358.788	4.834
358.792	4.83
358.796	4.829
358.8	4.826
358.804	4.825
358.808	4.822
358.812	4.822
358.816	4.822
358.82	4.822
358.824	4.819
358.828	4.817
358.832	4.817
358.836	4.817
358.84	4.816
358.844	4.817
358.848	4.82
358.852	4.821
358.856	4.82
358.86	4.818
358.864	4.819
358.868	4.82
358.872	4.816
358.876	4.813
358.88	4.815
358.884	4.816
358.888	4.813
358.892	4.812
358.896	4.816
358.9	4.817
358.904	4.816
358.908	4.819
358.912	4.824
358.916	4.827
358.92	4.83
358.924	4.833
358.928	4.834
358.932	4.838
358.936	4.842
358.94	4.838
358.944	4.834
358.948	4.835
358.952	4.833
358.956	4.831
358.96	4.836
358.964	4.849
358.968	4.863
358.972	4.875
358.976	4.885
358.98	4.899
358.984	4.909
358.988	4.913
358.992	4.919
358.996	4.93
359.0	4.939
359.004	4.943
359.008	4.945
359.012	4.946
359.016	4.942
359.02	4.935
359.024	4.928
359.028	4.924
359.032	4.921
359.036	4.918
359.04	4.92
359.044	4.923
359.048	4.925
359.052	4.921
359.056	4.912
359.06	4.895
359.064	4.877
359.068	4.859
359.072	4.843
359.076	4.831
359.08	4.825
359.084	4.822
359.088	4.819
359.092	4.817
359.096	4.816
359.1	4.815
359.104	4.811
359.108	4.806
359.112	4.803
359.116	4.803
359.12	4.8
359.124	4.798
359.128	4.798
359.132	4.801
359.136	4.801
359.14	4.798
359.144	4.79
359.148	4.775
359.152	4.749
359.156	4.718
359.16	4.684
359.164	4.665
359.168	4.686
359.172	4.763
359.176	4.901
359.18	5.118
359.184	5.386
359.188	5.64
359.192	5.845
359.196	5.873
359.2	5.733
359.204	5.479
359.208	5.2
359.212	4.933
359.216	4.793
359.22	4.748
359.224	4.757
359.228	4.771
359.232	4.773
359.236	4.769
359.24	4.764
359.244	4.757
359.248	4.755
359.252	4.755
359.256	4.754
359.26	4.755
359.264	4.757
359.268	4.755
359.272	4.751
359.276	4.747
359.28	4.745
359.284	4.749
359.288	4.75
359.292	4.752
359.296	4.755
359.3	4.759
359.304	4.758
359.308	4.757
359.312	4.756
359.316	4.759
359.32	4.758
359.324	4.756
359.328	4.756
359.332	4.758
359.336	4.756
359.34	4.756
359.344	4.754
359.348	4.756
359.352	4.756
359.356	4.756
359.36	4.754
359.364	4.757
359.368	4.757
359.372	4.757
359.376	4.756
359.38	4.757
359.384	4.759
359.388	4.758
359.392	4.758
359.396	4.759
359.4	4.762
359.404	4.762
359.408	4.762
359.412	4.76
359.416	4.763
359.42	4.761
359.424	4.757
359.428	4.756
359.432	4.758
359.436	4.757
359.44	4.752
359.444	4.748
359.448	4.747
359.452	4.744
359.456	4.741
359.46	4.74
359.464	4.742
359.468	4.743
359.472	4.744
359.476	4.743
359.48	4.749
359.484	4.755
359.488	4.759
359.492	4.762
359.496	4.768
359.5	4.773
359.504	4.778
359.508	4.781
359.512	4.789
359.516	4.798
359.52	4.808
359.524	4.815
359.528	4.825
359.532	4.835
359.536	4.844
359.54	4.847
359.544	4.854
359.548	4.862
359.552	4.866
359.556	4.866
359.56	4.867
359.564	4.866
359.568	4.865
359.572	4.864
359.576	4.863
359.58	4.865
359.584	4.868
359.588	4.868
359.592	4.867
359.596	4.869
359.6	4.871
359.604	4.869
359.608	4.864
359.612	4.861
359.616	4.857
359.62	4.851
359.624	4.843
359.628	4.838
359.632	4.838
359.636	4.838
359.64	4.837
359.644	4.839
359.648	4.841
359.652	4.841
359.656	4.838
359.66	4.833
359.664	4.83
359.668	4.827
359.672	4.82
359.676	4.811
359.68	4.81
359.684	4.81
359.688	4.81
359.692	4.807
359.696	4.81
359.7	4.813
359.704	4.812
359.708	4.809
359.712	4.808
359.716	4.81
359.72	4.81
359.724	4.809
359.728	4.811
359.732	4.813
359.736	4.812
359.74	4.805
359.744	4.8
359.748	4.798
359.752	4.797
359.756	4.795
359.76	4.792
359.764	4.795
359.768	4.798
359.772	4.8
359.776	4.797
359.78	4.802
359.784	4.803
359.788	4.8
359.792	4.797
359.796	4.8
359.8	4.803
359.804	4.805
359.808	4.807
359.812	4.813
359.816	4.824
359.82	4.833
359.824	4.839
359.828	4.848
359.832	4.858
359.836	4.865
359.84	4.872
359.844	4.885
359.848	4.901
359.852	4.913
359.856	4.92
359.86	4.921
359.864	4.919
359.868	4.913
359.872	4.905
359.876	4.894
359.88	4.889
359.884	4.888
359.888	4.889
359.892	4.89
359.896	4.889
359.9	4.884
359.904	4.868
359.908	4.84
359.912	4.815
359.916	4.798
359.92	4.785
359.924	4.779
359.928	4.78
359.932	4.782
359.936	4.782
359.94	4.779
359.944	4.773
359.948	4.772
359.952	4.769
359.956	4.763
359.96	4.758
359.964	4.76
359.968	4.759
359.972	4.756
359.976	4.756
359.98	4.759
359.984	4.759
359.988	4.753
359.992	4.745
359.996	4.724
360.0	4.694
360.004	4.653
360.008	4.629
360.012	4.648
360.016	4.731
360.02	4.891
360.024	5.132
360.028	5.409
360.032	5.644
360.036	5.755
360.04	5.689
360.044	5.484
360.048	5.212
360.052	4.948
360.056	4.766
360.06	4.69
360.064	4.683
360.068	4.701
360.072	4.71
360.076	4.709
360.08	4.707
360.084	4.707
360.088	4.702
360.092	4.7
360.096	4.699
360.1	4.7
360.104	4.701
360.108	4.701
360.112	4.702
360.116	4.706
360.12	4.712
360.124	4.711
360.128	4.709
360.132	4.707
360.136	4.704
360.14	4.696
360.144	4.693
360.148	4.691
360.152	4.69
360.156	4.685
360.16	4.68
360.164	4.675
360.168	4.673
360.172	4.672
360.176	4.673
360.18	4.677
360.184	4.681
360.188	4.682
360.192	4.68
360.196	4.682
360.2	4.683
360.204	4.683
360.208	4.679
360.212	4.676
360.216	4.673
360.22	4.672
360.224	4.667
360.228	4.667
360.232	4.67
360.236	4.673
360.24	4.673
360.244	4.677
360.248	4.683
360.252	4.682
360.256	4.677
360.26	4.67
360.264	4.662
360.268	4.655
360.272	4.651
360.276	4.646
360.28	4.645
360.284	4.645
360.288	4.639
360.292	4.633
360.296	4.628
360.3	4.626
360.304	4.625
360.308	4.626
360.312	4.628
360.316	4.636
360.32	4.643
360.324	4.644
360.328	4.647
360.332	4.657
360.336	4.669
360.34	4.68
360.344	4.698
360.348	4.719
360.352	4.737
360.356	4.75
360.36	4.765
360.364	4.781
360.368	4.793
360.372	4.799
360.376	4.8
360.38	4.803
360.384	4.803
360.388	4.804
360.392	4.806
360.396	4.808
360.4	4.803
360.404	4.794
360.408	4.786
360.412	4.784
360.416	4.784
360.42	4.785
360.424	4.79
360.428	4.792
360.432	4.789
360.436	4.788
360.44	4.787
360.444	4.785
360.448	4.788
360.452	4.792
360.456	4.791
360.46	4.787
360.464	4.787
360.468	4.78
360.472	4.771
360.476	4.765
360.48	4.766
360.484	4.762
360.488	4.762
360.492	4.761
360.496	4.759
360.5	4.756
360.504	4.756
360.508	4.753
360.512	4.753
360.516	4.758
360.52	4.76
360.524	4.759
360.528	4.76
360.532	4.761
360.536	4.759
360.54	4.754
360.544	4.75
360.548	4.748
360.552	4.749
360.556	4.748
360.56	4.751
360.564	4.757
360.568	4.762
360.572	4.759
360.576	4.754
360.58	4.753
360.584	4.753
360.588	4.751
360.592	4.752
360.596	4.758
360.6	4.762
360.604	4.765
360.608	4.765
360.612	4.767
360.616	4.772
360.62	4.773
360.624	4.771
360.628	4.774
360.632	4.78
360.636	4.784
360.64	4.789
360.644	4.798
360.648	4.81
360.652	4.819
360.656	4.827
360.66	4.839
360.664	4.852
360.668	4.863
360.672	4.869
360.676	4.87
360.68	4.871
360.684	4.87
360.688	4.866
360.692	4.866
360.696	4.868
360.7	4.865
360.704	4.867
360.708	4.87
360.712	4.876
360.716	4.88
360.72	4.881
360.724	4.872
360.728	4.86
360.732	4.842
360.736	4.826
360.74	4.811
360.744	4.796
360.748	4.785
360.752	4.777
360.756	4.77
360.76	4.766
360.764	4.77
360.768	4.773
360.772	4.771
360.776	4.767
360.78	4.765
360.784	4.761
360.788	4.758
360.792	4.758
360.796	4.761
360.8	4.765
360.804	4.763
360.808	4.754
360.812	4.737
360.816	4.716
360.82	4.687
360.824	4.65
360.828	4.63
360.832	4.665
360.836	4.754
360.84	4.913
360.844	5.162
360.848	5.459
360.852	5.719
360.856	5.876
360.86	5.864
360.864	5.683
360.868	5.398
360.872	5.089
360.876	4.838
360.88	4.705
360.884	4.673
360.888	4.68
360.892	4.702
360.896	4.721
360.9	4.728
360.904	4.722
360.908	4.719
360.912	4.72
360.916	4.719
360.92	4.718
360.924	4.718
360.928	4.719
360.932	4.719
360.936	4.72
360.94	4.717
360.944	4.715
360.948	4.716
360.952	4.716
360.956	4.713
360.96	4.712
360.964	4.713
360.968	4.716
360.972	4.715
360.976	4.712
360.98	4.712
360.984	4.713
360.988	4.711
360.992	4.711
360.996	4.715
361.0	4.719
361.004	4.72
361.008	4.716
361.012	4.712
361.016	4.711
361.02	4.709
361.024	4.702
361.028	4.702
361.032	4.707
361.036	4.707
361.04	4.705
361.044	4.708
361.048	4.711
361.052	4.712
361.056	4.711
361.06	4.711
361.064	4.712
361.068	4.712
361.072	4.709
361.076	4.707
361.08	4.706
361.084	4.705
361.088	4.699
361.092	4.693
361.096	4.686
361.1	4.682
361.104	4.676
361.108	4.673
361.112	4.668
361.116	4.671
361.12	4.671
361.124	4.672
361.128	4.675
361.132	4.687
361.136	4.699
361.14	4.712
361.144	4.726
361.148	4.744
361.152	4.761
361.156	4.773
361.16	4.784
361.164	4.799
361.168	4.812
361.172	4.82
361.176	4.829
361.18	4.841
361.184	4.848
361.188	4.853
361.192	4.858
361.196	4.862
361.2	4.865
361.204	4.864
361.208	4.861
361.212	4.858
361.216	4.859
361.22	4.857
361.224	4.857
361.228	4.858
361.232	4.862
361.236	4.863
361.24	4.862
361.244	4.861
361.248	4.863
361.252	4.864
361.256	4.86
361.26	4.858
361.264	4.86
361.268	4.862
361.272	4.86
361.276	4.858
361.28	4.856
361.284	4.853
361.288	4.847
361.292	4.842
361.296	4.844
361.3	4.845
361.304	4.846
361.308	4.844
361.312	4.844
361.316	4.842
361.32	4.844
361.324	4.842
361.328	4.842
361.332	4.839
361.336	4.838
361.34	4.831
361.344	4.827
361.348	4.827
361.352	4.827
361.356	4.824
361.36	4.823
361.364	4.824
361.368	4.826
361.372	4.827
361.376	4.826
361.38	4.826
361.384	4.826
361.388	4.821
361.392	4.818
361.396	4.819
361.4	4.822
361.404	4.825
361.408	4.827
361.412	4.829
361.416	4.833
361.42	4.837
361.424	4.836
361.428	4.836
361.432	4.838
361.436	4.838
361.44	4.838
361.444	4.842
361.448	4.853
361.452	4.867
361.456	4.879
361.46	4.889
361.464	4.901
361.468	4.91
361.472	4.914
361.476	4.921
361.48	4.931
361.484	4.942
361.488	4.948
361.492	4.954
361.496	4.955
361.5	4.953
361.504	4.947
361.508	4.94
361.512	4.932
361.516	4.928
361.52	4.934
361.524	4.938
361.528	4.94
361.532	4.936
361.536	4.931
361.54	4.91
361.544	4.887
361.548	4.868
361.552	4.856
361.556	4.839
361.56	4.829
361.564	4.826
361.568	4.826
361.572	4.825
361.576	4.825
361.58	4.827
361.584	4.827
361.588	4.824
361.592	4.82
361.596	4.819
361.6	4.817
361.604	4.813
361.608	4.807
361.612	4.806
361.616	4.806
361.62	4.803
361.624	4.785
361.628	4.762
361.632	4.731
361.636	4.695
361.64	4.674
361.644	4.718
361.648	4.833
361.652	5.029
361.656	5.311
361.66	5.624
361.664	5.881
361.668	5.973
361.672	5.854
361.676	5.586
361.68	5.278
361.684	4.994
361.688	4.813
361.692	4.766
361.696	4.785
361.7	4.801
361.704	4.796
361.708	4.787
361.712	4.78
361.716	4.775
361.72	4.767
361.724	4.763
361.728	4.761
361.732	4.759
361.736	4.759
361.74	4.758
361.744	4.756
361.748	4.756
361.752	4.757
361.756	4.756
361.76	4.754
361.764	4.755
361.768	4.758
361.772	4.758
361.776	4.756
361.78	4.759
361.784	4.762
361.788	4.76
361.792	4.759
361.796	4.76
361.8	4.76
361.804	4.757
361.808	4.753
361.812	4.75
361.816	4.751
361.82	4.753
361.824	4.753
361.828	4.755
361.832	4.761
361.836	4.764
361.84	4.762
361.844	4.763
361.848	4.766
361.852	4.767
361.856	4.766
361.86	4.766
361.864	4.767
361.868	4.768
361.872	4.765
361.876	4.759
361.88	4.756
361.884	4.751
361.888	4.748
361.892	4.747
361.896	4.749
361.9	4.752
361.904	4.757
361.908	4.756
361.912	4.755
361.916	4.754
361.92	4.754
361.924	4.751
361.928	4.751
361.932	4.754
361.936	4.759
361.94	4.761
361.944	4.768
361.948	4.782
361.952	4.795
361.956	4.81
361.96	4.825
361.964	4.84
361.968	4.852
361.972	4.862
361.976	4.868
361.98	4.877
361.984	4.883
361.988	4.884
361.992	4.886
361.996	4.889
362.0	4.891
362.004	4.892
362.008	4.892
362.012	4.89
362.016	4.891
362.02	4.89
362.024	4.887
362.028	4.885
362.032	4.885
362.036	4.883
362.04	4.877
362.044	4.873
362.048	4.873
362.052	4.873
362.056	4.872
362.06	4.871
362.064	4.873
362.068	4.873
362.072	4.871
362.076	4.866
362.08	4.867
362.084	4.869
362.088	4.87
362.092	4.87
362.096	4.87
362.1	4.87
362.104	4.867
362.108	4.861
362.112	4.857
362.116	4.855
362.12	4.851
362.124	4.845
362.128	4.841
362.132	4.838
362.136	4.838
362.14	4.836
362.144	4.834
362.148	4.837
362.152	4.84
362.156	4.839
362.16	4.839
362.164	4.844
362.168	4.845
362.172	4.846
362.176	4.847
362.18	4.85
362.184	4.852
362.188	4.852
362.192	4.849
362.196	4.847
362.2	4.847
362.204	4.844
362.208	4.84
362.212	4.841
362.216	4.845
362.22	4.849
362.224	4.855
362.228	4.867
362.232	4.881
362.236	4.896
362.24	4.907
362.244	4.915
362.248	4.927
362.252	4.937
362.256	4.942
362.26	4.95
362.264	4.962
362.268	4.966
362.272	4.965
362.276	4.962
362.28	4.956
362.284	4.95
362.288	4.946
362.292	4.943
362.296	4.94
362.3	4.946
362.304	4.953
362.308	4.949
362.312	4.937
362.316	4.931
362.32	4.913
362.324	4.886
362.328	4.866
362.332	4.857
362.336	4.847
362.34	4.837
362.344	4.83
362.348	4.826
362.352	4.82
362.356	4.814
362.36	4.809
362.364	4.809
362.368	4.813
362.372	4.815
362.376	4.812
362.38	4.814
362.384	4.817
362.388	4.814
362.392	4.812
362.396	4.811
362.4	4.802
362.404	4.78
362.408	4.751
362.412	4.716
362.416	4.679
362.42	4.668
362.424	4.716
362.428	4.833
362.432	5.032
362.436	5.316
362.44	5.609
362.444	5.805
362.448	5.826
362.452	5.671
362.456	5.403
362.46	5.119
362.464	4.891
362.468	4.779
362.472	4.766
362.476	4.783
362.48	4.787
362.484	4.784
362.488	4.778
362.492	4.774
362.496	4.771
362.5	4.77
362.504	4.768
362.508	4.765
362.512	4.762
362.516	4.764
362.52	4.764
362.524	4.763
362.528	4.765
362.532	4.768
362.536	4.769
362.54	4.769
362.544	4.77
362.548	4.77
362.552	4.771
362.556	4.77
362.56	4.769
362.564	4.769
362.568	4.77
362.572	4.768
362.576	4.765
362.58	4.764
362.584	4.764
362.588	4.762
362.592	4.76
362.596	4.761
362.6	4.763
362.604	4.766
362.608	4.768
362.612	4.768
362.616	4.769
362.62	4.768
362.624	4.764
362.628	4.762
362.632	4.765
362.636	4.766
362.64	4.765
362.644	4.761
362.648	4.763
362.652	4.762
362.656	4.76
362.66	4.758
362.664	4.761
362.668	4.761
362.672	4.758
362.676	4.756
362.68	4.757
362.684	4.758
362.688	4.756
362.692	4.759
362.696	4.763
362.7	4.769
362.704	4.773
362.708	4.778
362.712	4.787
362.716	4.8
362.72	4.813
362.724	4.828
362.728	4.844
362.732	4.859
362.736	4.872
362.74	4.879
362.744	4.885
362.748	4.894
362.752	4.897
362.756	4.899
362.76	4.902
362.764	4.905
362.768	4.907
362.772	4.908
362.776	4.905
362.78	4.906
362.784	4.906
362.788	4.902
362.792	4.901
362.796	4.903
362.8	4.906
362.804	4.908
362.808	4.907
362.812	4.908
362.816	4.907
362.82	4.903
362.824	4.899
362.828	4.897
362.832	4.893
362.836	4.89
362.84	4.883
362.844	4.874
362.848	4.867
362.852	4.861
362.856	4.854
362.86	4.85
362.864	4.852
362.868	4.856
362.872	4.853
362.876	4.848
362.88	4.848
362.884	4.847
362.888	4.845
362.892	4.849
362.896	4.852
362.9	4.854
362.904	4.853
362.908	4.849
362.912	4.844
362.916	4.846
362.92	4.845
362.924	4.842
362.928	4.84
362.932	4.84
362.936	4.837
362.94	4.832
362.944	4.831
362.948	4.834
362.952	4.838
362.956	4.842
362.96	4.846
362.964	4.851
362.968	4.852
362.972	4.85
362.976	4.848
362.98	4.853
362.984	4.861
362.988	4.872
362.992	4.883
362.996	4.897
363.0	4.909
363.004	4.917
363.008	4.922
363.012	4.929
363.016	4.938
363.02	4.946
363.024	4.951
363.028	4.956
363.032	4.963
363.036	4.964
363.04	4.958
363.044	4.952
363.048	4.945
363.052	4.937
363.056	4.938
363.06	4.944
363.064	4.945
363.068	4.941
363.072	4.928
363.076	4.903
363.08	4.875
363.084	4.851
363.088	4.831
363.092	4.817
363.096	4.813
363.1	4.814
363.104	4.817
363.108	4.822
363.112	4.829
363.116	4.831
363.12	4.833
363.124	4.83
363.128	4.826
363.132	4.823
363.136	4.821
363.14	4.813
363.144	4.811
363.148	4.81
363.152	4.806
363.156	4.788
363.16	4.766
363.164	4.742
363.168	4.714
363.172	4.679
363.176	4.668
363.18	4.701
363.184	4.787
363.188	4.946
363.192	5.137
363.196	5.415
363.2	5.649
363.204	5.742
363.208	5.66
363.212	5.492
363.216	5.217
363.22	4.96
363.224	4.797
363.228	4.741
363.232	4.749
363.236	4.766
363.24	4.771
363.244	4.769
363.248	4.772
363.252	4.77
363.256	4.766
363.26	4.762
363.264	4.763
363.268	4.764
363.272	4.769
363.276	4.771
363.28	4.773
363.284	4.776
363.288	4.774
363.292	4.772
363.296	4.775
363.3	4.781
363.304	4.782
363.308	4.78
363.312	4.773
363.316	4.767
363.32	4.757
363.324	4.748
363.328	4.745
363.332	4.749
363.336	4.751
363.34	4.755
363.344	4.761
363.348	4.764
363.352	4.763
363.356	4.758
363.36	4.751
363.364	4.748
363.368	4.748
363.372	4.75
363.376	4.752
363.38	4.759
363.384	4.761
363.388	4.758
363.392	4.753
363.396	4.753
363.4	4.754
363.404	4.754
363.408	4.752
363.412	4.751
363.416	4.751
363.42	4.749
363.424	4.744
363.428	4.741
363.432	4.739
363.436	4.734
363.44	4.724
363.444	4.717
363.448	4.717
363.452	4.716
363.456	4.713
363.46	4.714
363.464	4.719
363.468	4.721
363.472	4.723
363.476	4.728
363.48	4.737
363.484	4.747
363.488	4.755
363.492	4.764
363.496	4.779
363.5	4.795
363.504	4.805
363.508	4.815
363.512	4.83
363.516	4.841
363.52	4.846
363.524	4.854
363.528	4.863
363.532	4.865
363.536	4.867
363.54	4.867
363.544	4.865
363.548	4.866
363.552	4.866
363.556	4.86
363.56	4.856
363.564	4.859
363.568	4.858
363.572	4.859
363.576	4.858
363.58	4.863
363.584	4.866
363.588	4.867
363.592	4.866
363.596	4.869
363.6	4.87
363.604	4.863
363.608	4.853
363.612	4.846
363.616	4.847
363.62	4.847
363.624	4.849
363.628	4.855
363.632	4.859
363.636	4.853
363.64	4.842
363.644	4.833
363.648	4.826
363.652	4.823
363.656	4.824
363.66	4.825
363.664	4.825
363.668	4.826
363.672	4.823
363.676	4.821
363.68	4.824
363.684	4.83
363.688	4.827
363.692	4.824
363.696	4.82
363.7	4.815
363.704	4.805
363.708	4.8
363.712	4.799
363.716	4.803
363.72	4.808
363.724	4.812
363.728	4.819
363.732	4.826
363.736	4.829
363.74	4.83
363.744	4.834
363.748	4.842
363.752	4.848
363.756	4.853
363.76	4.857
363.764	4.867
363.768	4.875
363.772	4.883
363.776	4.886
363.78	4.893
363.784	4.904
363.788	4.913
363.792	4.923
363.796	4.936
363.8	4.944
363.804	4.938
363.808	4.931
363.812	4.919
363.816	4.909
363.82	4.902
363.824	4.902
363.828	4.904
363.832	4.912
363.836	4.919
363.84	4.914
363.844	4.899
363.848	4.876
363.852	4.851
363.856	4.826
363.86	4.807
363.864	4.798
363.868	4.795
363.872	4.79
363.876	4.791
363.88	4.798
363.884	4.805
363.888	4.808
363.892	4.81
363.896	4.806
363.9	4.802
363.904	4.797
363.908	4.793
363.912	4.79
363.916	4.786
363.92	4.772
363.924	4.746
363.928	4.716
363.932	4.681
363.936	4.649
363.94	4.651
363.944	4.699
363.948	4.786
363.952	4.91
363.956	5.07
363.96	5.257
363.964	5.461
363.968	5.67
363.972	5.865
363.976	5.979
363.98	5.931
363.984	5.726
363.988	5.44
363.992	5.131
363.996	4.88
364.0	4.749
364.004	4.72
364.008	4.732
364.012	4.748
364.016	4.754
364.02	4.748
364.024	4.745
364.028	4.744
364.032	4.748
364.036	4.75
364.04	4.75
364.044	4.748
364.048	4.752
364.052	4.752
364.056	4.75
364.06	4.751
364.064	4.754
364.068	4.752
364.072	4.751
364.076	4.745
364.08	4.743
364.084	4.744
364.088	4.746
364.092	4.748
364.096	4.752
364.1	4.755
364.104	4.758
364.108	4.756
364.112	4.755
364.116	4.759
364.12	4.76
364.124	4.754
364.128	4.754
364.132	4.752
364.136	4.75
364.14	4.747
364.144	4.746
364.148	4.745
364.152	4.747
364.156	4.744
364.16	4.743
364.164	4.745
364.168	4.747
364.172	4.746
364.176	4.746
